section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
378	A6	heading	9. Advocatus diaboli — zebrane zawiasy	1	860	Steelmanning	Steelmanning
378	A6	heading	9. Advocatus diaboli — zebrane zawiasy	2	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
378	A6	heading	9. Advocatus diaboli — zebrane zawiasy	3	603	Rozpad państwa	State disintegration
378	A6	heading	9. Advocatus diaboli — zebrane zawiasy	4	849	Analiza scenariuszowa	Scenario analysis
379	A7	heading	jak kończą się państwa — fenomenologia, typologia, rachunek rosyjski	1	603	Rozpad państwa	State disintegration
379	A7	heading	jak kończą się państwa — fenomenologia, typologia, rachunek rosyjski	2	855	Analogie historyczne	Historical analogies
379	A7	heading	jak kończą się państwa — fenomenologia, typologia, rachunek rosyjski	3	254	Nieliniowość	nonlinearity
379	A7	heading	jak kończą się państwa — fenomenologia, typologia, rachunek rosyjski	4	840	Progi krytyczne	Critical thresholds
380	A7	heading	I. Ramy — fenomenologia, nie etiologia	1	603	Rozpad państwa	State disintegration
380	A7	heading	I. Ramy — fenomenologia, nie etiologia	2	604	Ciągłość państwowości	Continuity of statehood
380	A7	heading	I. Ramy — fenomenologia, nie etiologia	3	837	Analiza systemowa	Systems analysis
381	A7	heading	II. Jak wyglądał upadek III Rzeszy	1	603	Rozpad państwa	State disintegration
381	A7	heading	II. Jak wyglądał upadek III Rzeszy	2	654	Kapitulacja	Capitulation
381	A7	heading	II. Jak wyglądał upadek III Rzeszy	3	855	Analogie historyczne	Historical analogies
382	A7	heading	Dziesięć markerów	1	603	Rozpad państwa	State disintegration
382	A7	heading	Dziesięć markerów	2	851	Wskaźniki wyprzedzające	Leading indicators
382	A7	heading	Dziesięć markerów	3	604	Ciągłość państwowości	Continuity of statehood
383	A7	heading	Dwa bieguny — 1945 vs 1918	1	603	Rozpad państwa	State disintegration
383	A7	heading	Dwa bieguny — 1945 vs 1918	2	855	Analogie historyczne	Historical analogies
383	A7	heading	Dwa bieguny — 1945 vs 1918	3	654	Kapitulacja	Capitulation
384	A7	heading	III. Typologia trybów końca państwa	1	603	Rozpad państwa	State disintegration
384	A7	heading	III. Typologia trybów końca państwa	2	855	Analogie historyczne	Historical analogies
384	A7	heading	III. Typologia trybów końca państwa	3	605	Zmiana reżimu	Regime change
385	A7	heading	Osiem trybów	1	603	Rozpad państwa	State disintegration
385	A7	heading	Osiem trybów	2	605	Zmiana reżimu	Regime change
385	A7	heading	Osiem trybów	3	611	Integralność terytorialna	Territorial integrity
386	A7	heading	Wzorzec poprzeczny — śmierć i odrodzenie z rdzenia	1	604	Ciągłość państwowości	Continuity of statehood
386	A7	heading	Wzorzec poprzeczny — śmierć i odrodzenie z rdzenia	2	605	Zmiana reżimu	Regime change
386	A7	heading	Wzorzec poprzeczny — śmierć i odrodzenie z rdzenia	3	603	Rozpad państwa	State disintegration
387	A7	heading	Osie rozróżniające	1	654	Kapitulacja	Capitulation
387	A7	heading	Osie rozróżniające	2	604	Ciągłość państwowości	Continuity of statehood
387	A7	heading	Osie rozróżniające	3	603	Rozpad państwa	State disintegration
387	A7	heading	Osie rozróżniające	4	611	Integralność terytorialna	Territorial integrity
388	A7	heading	IV. Filtr rosyjski	1	603	Rozpad państwa	State disintegration
388	A7	heading	IV. Filtr rosyjski	2	646	Arsenał jądrowy	Nuclear arsenal
388	A7	heading	IV. Filtr rosyjski	3	611	Integralność terytorialna	Territorial integrity
388	A7	heading	IV. Filtr rosyjski	4	849	Analiza scenariuszowa	Scenario analysis
389	A7	heading	Które tryby odpadają	1	603	Rozpad państwa	State disintegration
389	A7	heading	Które tryby odpadają	2	605	Zmiana reżimu	Regime change
389	A7	heading	Które tryby odpadają	3	614	Relacje centrum–peryferie	Centre–periphery relations
389	A7	heading	Które tryby odpadają	4	849	Analiza scenariuszowa	Scenario analysis
390	A7	heading	Dwa silniki samorozwiązania — ZSRR vs Austro-Węgry	1	621	Rozłam elit	Elite splits
390	A7	heading	Dwa silniki samorozwiązania — ZSRR vs Austro-Węgry	2	855	Analogie historyczne	Historical analogies
390	A7	heading	Dwa silniki samorozwiązania — ZSRR vs Austro-Węgry	3	603	Rozpad państwa	State disintegration
390	A7	heading	Dwa silniki samorozwiązania — ZSRR vs Austro-Węgry	4	875	Tożsamość narodowa	National identity
391	A7	heading	Liczba 1,1 mln — armia frontu vs aparat trzymania	1	615	Monopol na przemoc	Monopoly on violence
391	A7	heading	Liczba 1,1 mln — armia frontu vs aparat trzymania	2	627	Represje polityczne	Political repression
391	A7	heading	Liczba 1,1 mln — armia frontu vs aparat trzymania	3	657	Straty osobowe	Military casualties
391	A7	heading	Liczba 1,1 mln — armia frontu vs aparat trzymania	4	603	Rozpad państwa	State disintegration
392	A7	heading	Monopol na przemoc jako przekonanie o sobie	1	615	Monopol na przemoc	Monopoly on violence
392	A7	heading	Monopol na przemoc jako przekonanie o sobie	2	832	Mit niezwyciężoności	Myth of invincibility
392	A7	heading	Monopol na przemoc jako przekonanie o sobie	3	620	Lojalność elit	Elite loyalty
392	A7	heading	Monopol na przemoc jako przekonanie o sobie	4	616	Legitymizacja władzy	Political legitimacy
393	A7	heading	V. Hierarchia zewnętrzna — z patrona w klienta	1	890	Zależność Rosji od Chin	Russia's dependence on China
393	A7	heading	V. Hierarchia zewnętrzna — z patrona w klienta	2	885	Zależność od patrona	Dependence on a patron
393	A7	heading	V. Hierarchia zewnętrzna — z patrona w klienta	3	610	Suwerenność	Sovereignty
394	A7	heading	VI. Kto chce jakiej Rosji	1	611	Integralność terytorialna	Territorial integrity
394	A7	heading	VI. Kto chce jakiej Rosji	2	889	Zbieżność interesów	Convergence of interests
394	A7	heading	VI. Kto chce jakiej Rosji	3	614	Relacje centrum–peryferie	Centre–periphery relations
395	A7	heading	Trzy stany — całość, siła, siła bez federacji	1	611	Integralność terytorialna	Territorial integrity
395	A7	heading	Trzy stany — całość, siła, siła bez federacji	2	612	Federalizm	Federalism
395	A7	heading	Trzy stany — całość, siła, siła bez federacji	3	614	Relacje centrum–peryferie	Centre–periphery relations
396	A7	heading	Chiny i norma integralności (vide Ukraina)	1	890	Zależność Rosji od Chin	Russia's dependence on China
396	A7	heading	Chiny i norma integralności (vide Ukraina)	2	611	Integralność terytorialna	Territorial integrity
396	A7	heading	Chiny i norma integralności (vide Ukraina)	3	885	Zależność od patrona	Dependence on a patron
396	A7	heading	Chiny i norma integralności (vide Ukraina)	4	889	Zbieżność interesów	Convergence of interests
397	A7	heading	Iran na osi proliferacyjnej	1	878	Proliferacja nuklearna	Nuclear proliferation
397	A7	heading	Iran na osi proliferacyjnej	2	646	Arsenał jądrowy	Nuclear arsenal
397	A7	heading	Iran na osi proliferacyjnej	3	649	Kontrola arsenału jądrowego	Nuclear arsenal control
398	A7	heading	Kategoria IV — Musk i Thiel	1	603	Rozpad państwa	State disintegration
398	A7	heading	Kategoria IV — Musk i Thiel	2	734	Inwestycje infrastrukturalne	Infrastructure investment
398	A7	heading	Kategoria IV — Musk i Thiel	3	889	Zbieżność interesów	Convergence of interests
399	A7	heading	Bilans — kto realnie po której stronie	1	611	Integralność terytorialna	Territorial integrity
399	A7	heading	Bilans — kto realnie po której stronie	2	889	Zbieżność interesów	Convergence of interests
399	A7	heading	Bilans — kto realnie po której stronie	3	883	Sojusze regionalne	Regional alliances
400	A7	heading	VII. Rozbrojenie straszaka uchodźczego	1	743	Uchodźstwo	Forced displacement
400	A7	heading	VII. Rozbrojenie straszaka uchodźczego	2	655	Mobilizacja wojskowa	Military mobilization
400	A7	heading	VII. Rozbrojenie straszaka uchodźczego	3	627	Represje polityczne	Political repression
400	A7	heading	VII. Rozbrojenie straszaka uchodźczego	4	738	Emigracja	Emigration
401	A7	heading	VIII. Spoiwo wewnętrzne — trzy warstwy	1	620	Lojalność elit	Elite loyalty
401	A7	heading	VIII. Spoiwo wewnętrzne — trzy warstwy	2	626	Biurokracja	Bureaucracy
401	A7	heading	VIII. Spoiwo wewnętrzne — trzy warstwy	3	622	Siłowicy	Siloviki
401	A7	heading	VIII. Spoiwo wewnętrzne — trzy warstwy	4	623	Oligarchowie	Oligarchs
402	A7	heading	Warstwa I — siłowicy jako czujnik siły (~300 tys. + rodziny)	1	622	Siłowicy	Siloviki
402	A7	heading	Warstwa I — siłowicy jako czujnik siły (~300 tys. + rodziny)	2	620	Lojalność elit	Elite loyalty
402	A7	heading	Warstwa I — siłowicy jako czujnik siły (~300 tys. + rodziny)	3	621	Rozłam elit	Elite splits
402	A7	heading	Warstwa I — siłowicy jako czujnik siły (~300 tys. + rodziny)	4	832	Mit niezwyciężoności	Myth of invincibility
403	A7	heading	Warstwa II — biurokracja jako inercja (X mln federalnych i quasi-federalnych)	1	626	Biurokracja	Bureaucracy
403	A7	heading	Warstwa II — biurokracja jako inercja (X mln federalnych i quasi-federalnych)	2	604	Ciągłość państwowości	Continuity of statehood
403	A7	heading	Warstwa II — biurokracja jako inercja (X mln federalnych i quasi-federalnych)	3	717	Niewypłacalność	Insolvency
403	A7	heading	Warstwa II — biurokracja jako inercja (X mln federalnych i quasi-federalnych)	4	845	Inercja instytucjonalna	Institutional inertia
404	A7	heading	Warstwa III — oligarchowie jako zakładnicy	1	623	Oligarchowie	Oligarchs
404	A7	heading	Warstwa III — oligarchowie jako zakładnicy	2	620	Lojalność elit	Elite loyalty
404	A7	heading	Warstwa III — oligarchowie jako zakładnicy	3	851	Wskaźniki wyprzedzające	Leading indicators
404	A7	heading	Warstwa III — oligarchowie jako zakładnicy	4	830	Kontrola przymusowa	Coercive control
405	A7	heading	IX. Synteza — spoiwo to kalkulacja na dwóch zmiennych	1	620	Lojalność elit	Elite loyalty
405	A7	heading	IX. Synteza — spoiwo to kalkulacja na dwóch zmiennych	2	717	Niewypłacalność	Insolvency
405	A7	heading	IX. Synteza — spoiwo to kalkulacja na dwóch zmiennych	3	832	Mit niezwyciężoności	Myth of invincibility
405	A7	heading	IX. Synteza — spoiwo to kalkulacja na dwóch zmiennych	4	615	Monopol na przemoc	Monopoly on violence
406	A7	heading	X. Otwarte — peryferie vs rdzeń	1	603	Rozpad państwa	State disintegration
406	A7	heading	X. Otwarte — peryferie vs rdzeń	2	614	Relacje centrum–peryferie	Centre–periphery relations
406	A7	heading	X. Otwarte — peryferie vs rdzeń	3	611	Integralność terytorialna	Territorial integrity
406	A7	heading	X. Otwarte — peryferie vs rdzeń	4	613	Separatyzm	Separatism
407	D1	heading	Dark legitimacy: What Russia and Ukraine reveal about authoritarianism	1	557	Ciemna legitymizacja	dark legitimacy
407	D1	heading	Dark legitimacy: What Russia and Ukraine reveal about authoritarianism	2	831	Cynizm polityczny	Political cynicism
407	D1	heading	Dark legitimacy: What Russia and Ukraine reveal about authoritarianism	3	606	Autorytaryzm	Authoritarianism
407	D1	heading	Dark legitimacy: What Russia and Ukraine reveal about authoritarianism	4	617	Legitymizacja afirmatywna	Affirmative legitimacy
408	D1	heading	Abstract	1	557	Ciemna legitymizacja	dark legitimacy
408	D1	heading	Abstract	2	617	Legitymizacja afirmatywna	Affirmative legitimacy
408	D1	heading	Abstract	3	616	Legitymizacja władzy	Political legitimacy
409	D1	heading	An affirmative concept of legitimacy	1	616	Legitymizacja władzy	Political legitimacy
409	D1	heading	An affirmative concept of legitimacy	2	617	Legitymizacja afirmatywna	Affirmative legitimacy
410	D1	heading	Governmentality: Affirmative legitimacy beyond democracy	1	617	Legitymizacja afirmatywna	Affirmative legitimacy
410	D1	heading	Governmentality: Affirmative legitimacy beyond democracy	2	616	Legitymizacja władzy	Political legitimacy
410	D1	heading	Governmentality: Affirmative legitimacy beyond democracy	3	628	Kontrola społeczna	Social control
411	D1	heading	Legitimacy crisis in the Soviet and post-Soviet context	1	831	Cynizm polityczny	Political cynicism
411	D1	heading	Legitimacy crisis in the Soviet and post-Soviet context	2	557	Ciemna legitymizacja	dark legitimacy
411	D1	heading	Legitimacy crisis in the Soviet and post-Soviet context	3	855	Analogie historyczne	Historical analogies
412	D1	heading	Dark legitimacy: Bad is good	1	557	Ciemna legitymizacja	dark legitimacy
412	D1	heading	Dark legitimacy: Bad is good	2	625	Korupcja	Corruption
412	D1	heading	Dark legitimacy: Bad is good	3	633	Bezkarność władzy	Impunity of power
412	D1	heading	Dark legitimacy: Bad is good	4	627	Represje polityczne	Political repression
413	D1	heading	Russia-Ukraine: The war over legitimacy	1	557	Ciemna legitymizacja	dark legitimacy
413	D1	heading	Russia-Ukraine: The war over legitimacy	2	617	Legitymizacja afirmatywna	Affirmative legitimacy
413	D1	heading	Russia-Ukraine: The war over legitimacy	3	745	Mobilizacja społeczna	Social mobilization
413	D1	heading	Russia-Ukraine: The war over legitimacy	4	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
414	D1	heading	Consequences of dark legitimacy	1	557	Ciemna legitymizacja	dark legitimacy
414	D1	heading	Consequences of dark legitimacy	2	625	Korupcja	Corruption
414	D1	heading	Consequences of dark legitimacy	3	832	Mit niezwyciężoności	Myth of invincibility
415	D1	heading	Acknowledgments	1	557	Ciemna legitymizacja	dark legitimacy
416	D1	heading	References	1	557	Ciemna legitymizacja	dark legitimacy
416	D1	heading	References	2	616	Legitymizacja władzy	Political legitimacy
417	D2	heading	DISINFOLKLORE	1	556	Disinfolklore	Disinfolklore
417	D2	heading	DISINFOLKLORE	2	822	Archetypy narracyjne	Narrative archetypes
417	D2	heading	DISINFOLKLORE	3	824	Folklor polityczny	Political folklore
417	D2	heading	DISINFOLKLORE	4	806	Dezinformacja	Disinformation
417	D2	heading	DISINFOLKLORE	5	833	Odporność poznawcza	Cognitive resilience
418	D2	heading	Spis treści	1	556	Disinfolklore	Disinfolklore
419	D2	heading	IGeneza: most, trolle i folklor	1	556	Disinfolklore	Disinfolklore
419	D2	heading	IGeneza: most, trolle i folklor	2	824	Folklor polityczny	Political folklore
419	D2	heading	IGeneza: most, trolle i folklor	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
420	D2	heading	IICzym jest Disinfolklore — definicja i zakres	1	556	Disinfolklore	Disinfolklore
420	D2	heading	IICzym jest Disinfolklore — definicja i zakres	2	807	Wojna informacyjna	Information warfare
420	D2	heading	IICzym jest Disinfolklore — definicja i zakres	3	806	Dezinformacja	Disinformation
421	D2	heading	IIIDwanaście narzędzi metody analitycznej	1	556	Disinfolklore	Disinfolklore
421	D2	heading	IIIDwanaście narzędzi metody analitycznej	2	823	Memy polityczne	Political memes
421	D2	heading	IIIDwanaście narzędzi metody analitycznej	3	822	Archetypy narracyjne	Narrative archetypes
421	D2	heading	IIIDwanaście narzędzi metody analitycznej	4	829	Manipulacja emocjonalna	Emotional manipulation
421	D2	heading	IIIDwanaście narzędzi metody analitycznej	5	821	Sieci dystrybucji propagandy	Propaganda distribution networks
422	D2	heading	Archetypal Disinfolklore Literacy	1	822	Archetypy narracyjne	Narrative archetypes
422	D2	heading	Archetypal Disinfolklore Literacy	2	824	Folklor polityczny	Political folklore
422	D2	heading	Archetypal Disinfolklore Literacy	3	556	Disinfolklore	Disinfolklore
423	D2	heading	Incoming-Outgoing Troll Radars	1	834	Higiena informacyjna	Information hygiene
423	D2	heading	Incoming-Outgoing Troll Radars	2	833	Odporność poznawcza	Cognitive resilience
424	D2	heading	Look for the Mana in the Meme!	1	829	Manipulacja emocjonalna	Emotional manipulation
424	D2	heading	Look for the Mana in the Meme!	2	823	Memy polityczne	Political memes
424	D2	heading	Look for the Mana in the Meme!	3	556	Disinfolklore	Disinfolklore
425	D2	heading	Archetypal Structures	1	822	Archetypy narracyjne	Narrative archetypes
425	D2	heading	Archetypal Structures	2	589	Przekształcanie archetypów	Re-Archetyping
425	D2	heading	Archetypal Structures	3	556	Disinfolklore	Disinfolklore
426	D2	heading	Trigger → Experience → Reaction	1	833	Odporność poznawcza	Cognitive resilience
426	D2	heading	Trigger → Experience → Reaction	2	829	Manipulacja emocjonalna	Emotional manipulation
426	D2	heading	Trigger → Experience → Reaction	3	834	Higiena informacyjna	Information hygiene
427	D2	heading	Code of Positive Trolls	1	862	Etyka analizy	Ethics of analysis
427	D2	heading	Code of Positive Trolls	2	829	Manipulacja emocjonalna	Emotional manipulation
427	D2	heading	Code of Positive Trolls	3	807	Wojna informacyjna	Information warfare
428	D2	heading	Accusation in a Mirror	1	826	Projekcja zamiarów	Projection of intentions
428	D2	heading	Accusation in a Mirror	2	806	Dezinformacja	Disinformation
429	D2	heading	Provocation Logic Cycle	1	827	Fabrykowanie pretekstów	Pretext fabrication
429	D2	heading	Provocation Logic Cycle	2	806	Dezinformacja	Disinformation
429	D2	heading	Provocation Logic Cycle	3	650	Eskalacja konfliktu	Conflict escalation
430	D2	heading	Witch Switch	1	828	Kozioł ofiarny	Scapegoating
430	D2	heading	Witch Switch	2	829	Manipulacja emocjonalna	Emotional manipulation
430	D2	heading	Witch Switch	3	805	Propaganda	Propaganda
431	D2	heading	Coercive Control	1	830	Kontrola przymusowa	Coercive control
431	D2	heading	Coercive Control	2	628	Kontrola społeczna	Social control
431	D2	heading	Coercive Control	3	829	Manipulacja emocjonalna	Emotional manipulation
432	D2	heading	Re-Archetyping	1	589	Przekształcanie archetypów	Re-Archetyping
432	D2	heading	Re-Archetyping	2	822	Archetypy narracyjne	Narrative archetypes
432	D2	heading	Re-Archetyping	3	825	Kontrnarracje	Counter-narratives
433	D2	heading	Understanding Rashist Construction	1	820	Fabryki trolli	Troll farms
