utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000318,lyrics-000487,7lma9gSUjHqELqLjk5ouck,621,Ma route,ma route,ma route,"Robi, Dominique A","robi, dominique a",robi | dominique a,L'hiver et la joie,fullmatch,,,full
utwu-000317,lyrics-000488,3gNGs3jVDgvbJUD8nNCZD0,622,Happy,happy,happy,Bukahara,bukahara,bukahara,Canaries in a Coal Mine,fullmatch,,,full
utwu-000316,lyrics-000489,4vEyrlO2wmbMPJd86VCV6g,623,Your Woman,your woman,your woman,Cats On Fire,cats on fire,cats on fire,Dealing In Antiques,fullmatch,,,full
utwu-000315,lyrics-000490,1OGQPYVCTpiGpmTG32tEfq,624,"Fuck the Government, I Love You","fuck the government, i love you",fuck the government i love you,The Burning Hell,the burning hell,the burning hell,Public Library,fullmatch,,,full
utwu-000314,lyrics-000821,3UZuRa4jawcfmiUbe1CaFV,625,Piangi con me,piangi con me,piangi con me,Bee Bee Sea,bee bee sea,bee bee sea,Piangi con me,fullmatch,,,canonicaltext
utwu-000313,lyrics-000491,7GFteQz0Y6FFaJhCfj0I9X,626,Hoffnungsmaschine,hoffnungsmaschine,hoffnungsmaschine,"Erdmöbel, Judith Holofernes","erdmöbel, judith holofernes",erdmobel | judith holofernes,Hinweise zum Gebrauch,fullmatch,,,full
utwu-000312,lyrics-000492,0z21vE4xHXXYSyXkOLDUXF,627,Memoir,memoir,memoir,Villagers,villagers,villagers,The Waves,fullmatch,,,full
utwu-000311,lyrics-000493,0dkduFMGQsmTd5D8CoGDYl,628,Your Woman,your woman,your woman,GYM,gym,gym,Your Woman - Single,fullmatch,,,full
utwu-000310,lyrics-000494,2WCBX3yuj1hkq7iNaq1IU2,629,The Moon,the moon,the moon,"Hindi Zahra, House of Spirituals","hindi zahra, house of spirituals",hindi zahra | house of spirituals,The Moon,fullmatch,,,full
utwu-000309,lyrics-000495,7LnEd2DcXEKBxpYskwjpsa,630,Libertad,libertad,libertad,Clara Ysé,clara ysé,clara yse,Le monde s'est dédoublé,fullmatch,,,full
utwu-000308,lyrics-000496,2KvbLliAjjZNOipthec7Fh,631,Lost in Amsterdam,lost in amsterdam,lost in amsterdam,Parov Stelar,parov stelar,parov stelar,Shine,fullmatch,,,full
utwu-000307,lyrics-000779,77t897v7yVrqRzpBjNgNfw,632,Dom Sąsiedni,dom sąsiedni,dom sasiedni,"L.U.C., Rebel Babel Ensemble, Renata Przemyk","l.u.c., rebel babel ensemble, renata przemyk",l u c | rebel babel ensemble | renata przemyk,Dom Sąsiedni,fullmatch,,,full
utwu-000306,lyrics-000497,0sBHJkEfFTFB6Judk3mnt2,633,El Cóndor Pasa,el cóndor pasa,el condor pasa,The Wainwright Sisters,the wainwright sisters,the wainwright sisters,Songs in the Dark,fullmatch,,,full
utwu-000305,,2hFeOGfy9HmGs6kS6FuJHd,634,Model,model,model,Balanescu Quartet,balanescu quartet,balanescu quartet,This Is The Balanescu Quartet,fullmatch,,,instrumental
utwu-000304,lyrics-000498,3vfL34Qt4aiRALE70NhPwE,635,Jeśli Chcesz - 2011 Remaster,jeśli chcesz - 2011 remaster,jesli chcesz 2011 remaster,Maanam,maanam,maanam,Łóżko [2011 Remaster],fullmatch,,,full
utwu-000303,lyrics-000499,3jV2XfK1Kq5a9dovhwk3Pe,636,Gyongy haju lany,gyongy haju lany,gyongy haju lany,Zakopower,zakopower,zakopower,Na Siedem,fullmatch,,,full
utwu-000302,lyrics-000500,6sQCEPC8thjfDokBA1TeMn,637,Granda,granda,granda,Brodka,brodka,brodka,Granda,fullmatch,,,full
utwu-000301,lyrics-000501,6nazrttF1K9tmyuqhDU3Q0,638,[sic!],[sic!],sic,"Hey, Leszek Kaminski","hey, leszek kaminski",hey | leszek kaminski,[sic!],fullmatch,,,full
utwu-000300,lyrics-000502,2yW5ljg5GubKtHjIQCuQUx,639,Babę Zesłał Bóg,babę zesłał bóg,babe zesłał bog,Renata Przemyk,renata przemyk,renata przemyk,Ya Hozna (Edycja Specjalna),fullmatch,,,full
utwu-000299,lyrics-000503,4Lq7tL7JzJwIpR50TGJoW5,640,Ja pas!,ja pas!,ja pas,Nosowska,nosowska,nosowska,BASTA,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000298,lyrics-000504,633WGcoYmJrMCozV8Hssdh,641,Sorry Polsko,sorry polsko,sorry polsko,Maria Peszek,maria peszek,maria peszek,Jezus Maria Peszek,fullmatch,,,full
utwu-000297,lyrics-000114,328lECQI5E9fNwRhAIMIdm,642,Melodia ulotna,melodia ulotna,melodia ulotna,Mela Koteluk,mela koteluk,mela koteluk,Melodia Ulotna,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00114; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000296,lyrics-000505,3ScaDItBR6UWGGGCupgrm5,643,Era Retuszera,era retuszera,era retuszera,Nosowska,nosowska,nosowska,UniSexBlues,fullmatch,,,full
utwu-000295,lyrics-000506,702sdcjH1JbU2hwK8xEJD6,644,Lipstick on the Glass - 2011 Remaster,lipstick on the glass - 2011 remaster,lipstick on the glass 2011 remaster,Maanam,maanam,maanam,Mental Cut [2011 Remaster],fullmatch,,,full
utwu-000294,lyrics-000507,46qtx8LwmPE77U3yidGUl4,645,Szepty i Lzy,szepty i lzy,szepty i lzy,Anna Maria Jopek,anna maria jopek,anna maria jopek,Bosa,fullmatch,,,full
utwu-000293,lyrics-000508,2ghVLXKn5UoXCXArU9YaED,646,Oczy Tej Małej,oczy tej małej,oczy tej małej,Magda Umer,magda umer,magda umer,Sześć Oceanów (Piosenki 1962-2013),fullmatch,,,full
utwu-000292,lyrics-000509,1oaKIe8RjLlgQ6H6DgqE9J,647,Galop,galop,galop,Zakopower,zakopower,zakopower,Na Siedem,fullmatch,,,full
utwu-000291,lyrics-000510,5xCyTfJ6s1aTxlzk3LuUSt,648,Town of Strangers,town of strangers,town of strangers,BOKKA,bokka,bokka,Bokka,fullmatch,,,full
utwu-000290,lyrics-000511,05hk8ivnCt0HP3aI1uWJfi,649,Oranżada,oranżada,oranzada,KONIEC ŚWIATA,koniec świata,koniec swiata,Oranżada,fullmatch,,,full
utwu-000289,lyrics-000777,7mwZtFMiBK8rHxssk7hwVB,650,Karwoski - radio single,karwoski - radio single,karwoski radio single,Pablopavo i Ludziki,pablopavo i ludziki,pablopavo i ludziki,Karwoski,fullmatch,,,full
utwu-000288,lyrics-000512,5LI0bvOOWBZurxNuO8su1S,651,Silbo,silbo,silbo,Féloche,féloche,feloche,Silbo,fullmatch,,,full
utwu-000287,lyrics-000513,08BrrGh4bFSTbTgZ8eLRga,652,Cannes,cannes,cannes,Barbara Carlotti,barbara carlotti,barbara carlotti,Les Lys Brisés,fullmatch,,,full
utwu-000286,lyrics-000514,2ID1I6mOtG5Kn6oSYalpUB,653,Baby Blue,baby blue,baby blue,Martina Topley-Bird,martina topley-bird,martina topley bird,Some Place Simple,fullmatch,,,full
utwu-000285,lyrics-000515,4Jobb1VntxSfhJ8d6iOrsj,654,All That We Are,all that we are,all that we are,Charlie Winston,charlie winston,charlie winston,As I Am,fullmatch,,,full
utwu-000284,lyrics-000516,3FTf2Ax5d9LqiT4kJzjRV8,655,Le Petit Succès (Feat. Barbara Carlotti),le petit succès (feat. barbara carlotti),le petit succes feat barbara carlotti,"Olivier Libaux, Barbara Carlotti","olivier libaux, barbara carlotti",olivier libaux | barbara carlotti,Imbécile,fullmatch,,,full
utwu-000283,lyrics-000517,6aNa4kHJL8rUECh4CjCy5S,656,Every'body Wants to Be a Cat,every'body wants to be a cat,every body wants to be a cat,Psapp,psapp,psapp,"Rewind, Vol. 5",fullmatch,,,full
utwu-000282,lyrics-000518,2eouyJzII58DnHBrsbdpJp,657,Walk On The Wild Side,walk on the wild side,walk on the wild side,Tok Tok Tok,tok tok tok,tok tok tok,Love Again,fullmatch,,,full
utwu-000281,lyrics-000519,2edcrXwukRbhYa5NuM6MT1,658,The Sound of Silence,the sound of silence,the sound of silence,Carmen McRae,carmen mcrae,carmen mcrae,The Sound Of Silence,fullmatch,,,full
utwu-000280,lyrics-000520,5RXceagiWJrhEgOoVfKneB,659,Close To Me,close to me,close to me,Pyeng Threadgill,pyeng threadgill,pyeng threadgill,Of The Air,fullmatch,,,full
utwu-000279,lyrics-000521,7tCy1Nl5vK5JzjakDCWGch,660,Granny,granny,granny,AVEC,avec,avec,What If We Never Forget,fullmatch,,,full
utwu-000278,lyrics-000522,1kNPvVDqN2KZZrOhyqEiux,661,"Nikt tak pięknie nie mówił, że się boi miłości","nikt tak pięknie nie mówił, że się boi miłości",nikt tak pieknie nie mowił ze sie boi miłosci,Pidżama Porno,pidżama porno,pidzama porno,Bułgarskie centrum,fullmatch,,,full
utwu-000277,lyrics-000523,19rlb7Gap5XDk1ajKYxuHb,662,"Paper Trails - Live in D, July 17, 2014","paper trails - live in d, july 17, 2014",paper trails live in d july 17 2014,DARKSIDE,darkside,darkside,PSYCHIC LIVE JULY 17 2014,fullmatch,,,full
utwu-000276,lyrics-000524,6vPBfCMBFRNtR0G4jNJbHD,663,Jeanie J,jeanie j,jeanie j,Her,her,her,Her Tape #2,fullmatch,,,full
utwu-000275,lyrics-000525,2w5auesioVWWnqrIM9w4OF,664,Blue Hotel,blue hotel,blue hotel,trentemøller,trentemøller,trentemøller,Late Night Tales: Trentemøller,fullmatch,,,full
utwu-000274,lyrics-000526,6UYoxIFcrMZZu15OLk3k4W,665,Don’t Forget,don't forget,don t forget,The Magic Mumble Jumble,the magic mumble jumble,the magic mumble jumble,Don’t Forget,fullmatch,,,full
utwu-000273,,4sbU2yZ3UHKrP5XHBi37t0,666,Wurlitzer,wurlitzer,wurlitzer,Leifur James,leifur james,leifur james,Wurlitzer,fullmatch,,,instrumental
utwu-000272,lyrics-000527,5oPA1YMTgFnOkORi0UkIxA,667,Wild,wild,wild,Tiwayo,tiwayo,tiwayo,The Gypsy Soul Of Tiwayo,fullmatch,,,full
utwu-000271,lyrics-000528,3tEL74JlN4OT9YPoNx5eRI,668,The Angry River (feat. Father John Misty and S.I. Istwa) [Theme From the HBO Series True Detective],the angry river (feat. father john misty and s.i. istwa) [theme from the hbo series true detective],the angry river feat father john misty and s i istwa theme from the hbo series true detective,"The Hat, Father John Misty, S.I. Istwa","the hat, father john misty, s.i. istwa",the hat | father john misty | s i istwa,The Angry River (feat. Father John Misty and S.I. Istwa) [Theme From the HBO Series True Detective],fullmatch,,,full
utwu-000270,lyrics-000529,5D3LmLjnygcIc4lyCbsCzU,669,Left Behind,left behind,left behind,Lou Doillon,lou doillon,lou doillon,Lay Low,fullmatch,,,full
utwu-000269,lyrics-000530,2OgisPprUIzi3mM5F6QgVo,670,Jeśli tylko to będzie możliwe,jeśli tylko to będzie możliwe,jesli tylko to bedzie mozliwe,BAiKA,baika,baika,Byty zależne,fullmatch,,,full
utwu-000268,,1idbhOar602sbsCh0vJxFV,671,I'm Bound To Pack It Up,i'm bound to pack it up,i m bound to pack it up,Aluminium,aluminium,aluminium,Aluminium,fullmatch,,,instrumental
utwu-000267,lyrics-000531,6RLaMJszaIAYBq6nqHJJSK,672,Power to the Women of the Morning Shift,power to the women of the morning shift,power to the women of the morning shift,Oum Shatt,oum shatt,oum shatt,Oum Shatt,fullmatch,,,full
utwu-000266,lyrics-000532,5e17Iwey60e1MWX2B5UfZu,673,Moonlight Avenue,moonlight avenue,moonlight avenue,"Ti.po.ta, Manu Chao, Klelia Renesi","ti.po.ta, manu chao, klelia renesi",ti po ta | manu chao | klelia renesi,Moonlight Avenue,fullmatch,,,full
utwu-000265,lyrics-000533,2xkiddKeMQuXQ1ybdxQkzV,674,Bloodbath,bloodbath,bloodbath,DRAMAS,dramas,dramas,DRAMAS,fullmatch,,,full
utwu-000264,lyrics-000800,2jRa9pGrhSFJAmMy6A8Fgp,675,Take Me to the Water,take me to the water,take me to the water,"David Gerrard Lawrence, Samuel Kenneth Brookes","david gerrard lawrence, samuel kenneth brookes",david gerrard lawrence | samuel kenneth brookes,"Emotive Songs, Vol. 3",fullmatch,,,full
utwu-000263,lyrics-000534,2QpPvGFXgnPXcpnAhoDHaP,676,Másfél Millió Tépés Magyarországon,másfél millió tépés magyarországon,masfel millio tepes magyarorszagon,Zuboly,zuboly,zuboly,Értem A Kujonságot,fullmatch,,,full
utwu-000262,lyrics-000535,14u2aLWtKTZFZV34Hpvfbx,677,Tangerine,tangerine,tangerine,"Christophe, Alan Vega","christophe, alan vega",christophe | alan vega,Les vestiges du Chaos,fullmatch,,,full
utwu-000261,lyrics-000536,3CHqsQ4WLSbkBJ0P56XSdp,678,50 Tysiecy 881,50 tysiecy 881,50 tysiecy 881,Smolik,smolik,smolik,Smolik,fullmatch,,,full
utwu-000260,lyrics-000537,09mElOhFiaJY5B5eGiNccS,679,Les Salines,les salines,les salines,Alain Bashung,alain bashung,alain bashung,En amont,fullmatch,,,full
utwu-000259,,2asn5DmCoVLNTkBFlUXXHy,680,And Hit the Bitter Water,and hit the bitter water,and hit the bitter water,Wim Mertens,wim mertens,wim mertens,"What are we, locks, to do?",fullmatch,,,instrumental
utwu-000258,lyrics-000538,2pSNrB5Ya7TLS3KANlvDda,681,Dreams,dreams,dreams,"Robot Koch, Stephen Henderson","robot koch, stephen henderson",robot koch | stephen henderson,Hypermoment,fullmatch,,,full
utwu-000257,lyrics-000539,5t82YaBkSfltIGqhgx1FGZ,682,Night of the Nights,night of the nights,night of the nights,Kovacs,kovacs,kovacs,Shades of Black,fullmatch,,,full
utwu-000256,lyrics-000540,2H5XeIiVcZrxV01tQbpu9v,683,The Turning of Our Bones,the turning of our bones,the turning of our bones,Arab Strap,arab strap,arab strap,As Days Get Dark,fullmatch,,,full
utwu-000255,lyrics-000541,0nHu17Gq9ANfsZRO362YCi,684,Le monde s'est dédoublé,le monde s'est dédoublé,le monde s est dedouble,Clara Ysé,clara ysé,clara yse,Le monde s'est dédoublé,fullmatch,,,full
utwu-000254,lyrics-000542,24xta6O9qtWOHpvglcyHyq,685,The Tide,the tide,the tide,"Dragonborn, Jacob Bellens","dragonborn, jacob bellens",dragonborn | jacob bellens,Ride Upon The Storm (Original Songs From The TV-Series),fullmatch,,,full
utwu-000253,lyrics-000543,4m9tiF2gHjFrCiHNrY9q1v,686,Woe Is Meee,woe is meee,woe is meee,Ghostpoet,ghostpoet,ghostpoet,Dark Days + Canapés,fullmatch,,,full
utwu-000252,lyrics-000544,6zfczP87XO2SxWlQtnjFNa,687,The Look,the look,the look,Metronomy,metronomy,metronomy,The English Riviera,fullmatch,,,full
utwu-000251,lyrics-000545,3g4galVRuhR1AVE8ijxJE2,688,I Am Going Home,i am going home,i am going home,"Roseaux, Ben L'Oncle Soul","roseaux, ben l'oncle soul",roseaux | ben l oncle soul,Roseaux II,fullmatch,,,full
utwu-000250,lyrics-000546,1vUhEXM7uEVFPRVrIhEk0Q,689,tHe heRe aNd afTer,the here and after,the here and after,Jun Miyake,jun miyake,jun miyake,Stolen from strangers (+2),fullmatch,,,full
utwu-000249,lyrics-000547,7fcOuaNybAtqB1lO7aMfJw,690,In Our Sleep,in our sleep,in our sleep,Laurie Anderson,laurie anderson,laurie anderson,Bright Red,fullmatch,,,full
utwu-000248,lyrics-000548,49fCFEuwuKLKbIfHLb4xBA,691,I Feel It Like You,i feel it like you,i feel it like you,"Malia, Boris Blank","malia, boris blank",malia | boris blank,Convergence,fullmatch,,,full
utwu-000247,lyrics-000549,3R3qPpiWfYbSqwgS7A8Ypy,692,Nothing Compares 2 U,nothing compares 2 u,nothing compares 2 u,Jimmy Scott,jimmy scott,jimmy scott,Pedro Almodóvar - Viva La Tristeza!,fullmatch,,,full
utwu-000246,lyrics-000550,536Q6aAsYUhjzyjUHUE0Cd,693,Death Ride Through Wet Snow,death ride through wet snow,death ride through wet snow,TaxiWars,taxiwars,taxiwars,TaxiWars,fullmatch,,,full
utwu-000245,lyrics-000551,6rF01xeLejxsujbRZD3PTK,694,Colours Of The Night,colours of the night,colours of the night,Peter Broderick,peter broderick,peter broderick,Colours Of The Night,fullmatch,,,full
utwu-000244,lyrics-000552,4oxLR8obCANR4Mbttlz4sD,695,Well Bell,well bell,well bell,Pegase,pegase,pegase,Well Bell,fullmatch,,,full
utwu-000243,lyrics-000553,1N50fuNUNs0DweJuEHyFag,696,The Last Waltz (feat. Eendo),the last waltz (feat. eendo),the last waltz feat eendo,"King Raam, Eendo","king raam, eendo",king raam | eendo,The Vulture,fullmatch,,,full
utwu-000242,lyrics-000554,1hWZXfvdaD00BlcNGJtUkw,697,Beyond the Fray,beyond the fray,beyond the fray,Cassandra Violet,cassandra violet,cassandra violet,Beyond the Fray,fullmatch,,,full
utwu-000241,lyrics-000555,0wewVYFyIbIrhbMPBTbl1s,698,Midnight Summer Dream,midnight summer dream,midnight summer dream,The Stranglers,the stranglers,the stranglers,Feline,fullmatch,,,full
utwu-000240,lyrics-000556,08znjAQTE86yZ11vugzE0Q,699,Czas który pozostał,czas który pozostał,czas ktory pozostał,Artur Rojek,artur rojek,artur rojek,Składam się z ciągłych powtórzeń,fullmatch,,,full
utwu-000239,lyrics-000557,3FPKjKxdYR6o3d25QFsycf,700,Astro Black - The Big Wow Mix,astro black - the big wow mix,astro black the big wow mix,Freedom Satellite,freedom satellite,freedom satellite,Vienna Scientists V - The 10th Anniversary,fullmatch,,,full
utwu-000238,lyrics-000869,5d8J6r6ZkNVbLw2S6VCDNH,701,Je broie du noir,je broie du noir,je broie du noir,Lisa Mélissa & The Mess,lisa mélissa & the mess,lisa melissa | the mess,Je broie du noir,fullmatch,,,paraphase
utwu-000237,lyrics-000558,6yVuN5MNzrQXdcDxOlMIEn,702,Maryś,maryś,marys,Patryk Pietrzak,patryk pietrzak,patryk pietrzak,OK BOOMER,fullmatch,,,full
utwu-000236,lyrics-000559,4HUFXFslQLB5AYQr4fSznX,703,I Don't Know,i don't know,i don t know,WhoMadeWho,whomadewho,whomadewho,Through the Walls,fullmatch,,,full
utwu-000235,,2jL3y2d8azHZ6WJmB08Dxn,704,Getting Old,getting old,getting old,Felix Laband,felix laband,felix laband,Deaf Safari,fullmatch,,,instrumental
utwu-000234,lyrics-000560,0dn4s17Yq03yFUDn4iJC56,705,Nowhere To Be,nowhere to be,nowhere to be,H-Burns,h-burns,h burns,Night Moves,fullmatch,,,full
utwu-000233,,1nhrpyC8ppLJTIqM6FZTit,706,The Law and The Fist,the law and the fist,the law and the fist,"Krzysztof Komeda, Leszek Możdżer","krzysztof komeda, leszek możdżer",krzysztof komeda | leszek mozdzer,Komeda,fullmatch,,,instrumental
utwu-000232,,6Crt2MYiwYYe5MAuxcGJg0,707,Time,time,time,Kroke,kroke,kroke,Feelharmony,fullmatch,,,instrumental
utwu-000231,lyrics-000561,6PU2HDVr4unWEZ04VdK6MQ,708,Hunter,hunter,hunter,Deep Throat Choir,deep throat choir,deep throat choir,Hunter,fullmatch,,,full
utwu-000230,lyrics-000562,7Id09g2NZBBLu8AWU4nRZm,709,Heart of Wool,heart of wool,heart of wool,"Acollective, RABINO, Roy Rieck","acollective, rabino, roy rieck",acollective | rabino | roy rieck,The Coming of Light,fullmatch,,,full
utwu-000229,lyrics-000563,0nLMjIuOsMjEq4IKuJ2twa,710,I Am a Victim of This Song,i am a victim of this song,i am a victim of this song,"Pipilotti Rist, Anders Guggisberg","pipilotti rist, anders guggisberg",pipilotti rist | anders guggisberg,Pipilotti Rist: Video Installation Soundtracks & Ear Fruits,fullmatch,,,full
utwu-000228,lyrics-000564,37Iy02wpPR5M0iiRBiV4DD,711,That's All,that's all,that s all,Clare & The Reasons,clare & the reasons,clare | the reasons,Arrow,fullmatch,,,full
utwu-000227,,2OfFcNC9jzci8iqafJIIiy,712,Comptine D'Un Autre Ete: L'Apres Midi,comptine d'un autre ete: l'apres midi,comptine d un autre ete l apres midi,Japhlet Bire Attias,japhlet bire attias,japhlet bire attias,Japhlet Bire Attias,fullmatch,,,instrumental
utwu-000226,,5GHFEYE8a4B8uH28PWB53O,713,Gypsy Moth,gypsy moth,gypsy moth,Andrew Bird,andrew bird,andrew bird,Echolocations: River,fullmatch,,,instrumental
utwu-000225,,5jDz85zCpp0dK6wUdVluzC,714,Paint It Black,paint it black,paint it black,Rémi Panossian,rémi panossian,remi panossian,DO,fullmatch,,,instrumental
utwu-000224,lyrics-000565,6ITVkuvSoMUL9GfRJZOyJA,715,Rozy,rozy,rozy,Dakh Daughters,dakh daughters,dakh daughters,Make Up,fullmatch,,,full
utwu-000223,lyrics-000566,7jxlRwfBg5euhDpeT8egVd,716,Vesna,vesna,vesna,DakhaBrakha,dakhabrakha,dakhabrakha,Na Mezhi,fullmatch,,,full
utwu-000222,lyrics-000567,5snyhxAh55A2wlNRH7VVZJ,717,Another Love - Zwette Edit,another love - zwette edit,another love zwette edit,"Tom Odell, Zwette","tom odell, zwette",tom odell | zwette,Another Love (Zwette Edit),fullmatch,,,full
utwu-000221,lyrics-000568,3JvKfv6T31zO0ini8iNItO,718,Another Love,another love,another love,Tom Odell,tom odell,tom odell,Long Way Down (Deluxe),fullmatch,,,full
utwu-000220,lyrics-000569,1RE8xI2SgJz0RBZQv5CfKc,719,Our Past,our past,our past,Hundreds,hundreds,hundreds,Aftermath,fullmatch,,,full
utwu-000219,lyrics-000069,18wrpg6Lb6hSEX8bJj0U0a,720,Wonderful Life,wonderful life,wonderful life,Hundreds,hundreds,hundreds,Wonderful Life,fullmatch,,,full
utwu-000218,lyrics-000570,4sfBHRGhlRh4rMJN7XTDeh,721,When I Dream,when i dream,when i dream,Moderator,moderator,moderator,Sinner's Syndrome,fullmatch,,,full
utwu-000217,lyrics-000571,3Y0N2daYnS5aj6qBOMhxwm,722,You Showed Me - Edit,you showed me - edit,you showed me edit,Trinidad Senolia,trinidad senolia,trinidad senolia,Postcards From Strangers,fullmatch,,,full
utwu-000216,lyrics-000572,5WNgbLnDlU0VRd7XOomHdv,723,You're My Chocolate,you're my chocolate,you re my chocolate,Savages,savages,savages,Five Finger Discount,fullmatch,,,full
utwu-000215,,0kfgew1LpCVBG0dy08G2Ot,724,In Praise Of Dreams,in praise of dreams,in praise of dreams,Jan Garbarek,jan garbarek,jan garbarek,In Praise Of Dreams,fullmatch,,,instrumental
utwu-000214,lyrics-000573,5nMszb2ks2ua10alA6T8qu,725,For 12,for 12,for 12,Other Lives,other lives,other lives,Tamer Animals,fullmatch,,,full
utwu-000213,lyrics-000574,0PPU624dbv9aCht68yprRJ,726,I Feel Love,i feel love,i feel love,Hector Zazou. Barbara Eramo. Stefano Saletti,hector zazou. barbara eramo. stefano saletti,hector zazou barbara eramo stefano saletti,Oriental Night Fever,fullmatch,,,full
utwu-000212,lyrics-000575,5YNdHRnR4jIlfjF3MDh5zR,727,Dangerous,dangerous,dangerous,"Warhaus, Sylvie Kreusch","warhaus, sylvie kreusch",warhaus | sylvie kreusch,Warhaus,fullmatch,,,full
utwu-000211,lyrics-000576,7CdkFy1Gt9hewWVgH6hNyU,728,True Love (Single Edit),true love (single edit),true love single edit,Otzeki,otzeki,otzeki,True Love (Single Edit),fullmatch,,,full
utwu-000210,lyrics-000577,0OyZ5OELFQSo4b7QXNk2N2,729,In a Bar,in a bar,in a bar,Tango With Lions,tango with lions,tango with lions,Verba Time,fullmatch,,,full
