"lyrics_id","lyrics_text"
"lyrics-000462","I was begging you to stay
But now you can go away
I am sick and tired
All my tears have dried
I was falling to the ground
And no one was around
Not even you
You know it's true

Oh, you
Ooh, ooh
You took me for a fool
Ooh, ooh
How can you be so cruel?
I have to let you down

For you, it was easy you to hide
While I've tried and I've tried so many times
To ease your mind
How can you talk about all the memories
Remembering only the good scenes?
Time is up
Too late to show up

Oh, you
Ooh, ooh
You took me for a fool
Ooh, ooh
How can you be so cruel?
I have to let you down

Life is a gift I want to share
With someone anywhere
With someone everywhere
With anyone but you
I put my heart where it belongs
I've done it on my own
As we can't get along

I changed my point of view
Ooh, ooh
You took me for a fool
Ooh, ooh
How can you be so cruel?

I have to let you down
And down, and down, down, down, down, down, down, down
Yes, you, ooh, ooh
You took me for a fool
How can you be so cruel?
I have to let you down
Woah, I have to let you down

I have to let you down
I have to let you down
I have to let you down

Down
You took me for a fool for too long
How can you be so cruel?"
"lyrics-000463","I lay down my head
put my ear on the ground
and I pull the bait

to hunt you down
Don't make another sound
I'm ready to drown
I will take your love
put a stone on your vow
I I I 'm ready
I will rip your words
out of your pretty mouth
and I dig deep down
to take you out,
I'm setting fire to your scalp,
hungry for the fight!
I will take your love
put a stone on your vow
I I I 'm ready
You're in my way,
you hide you run from me,
you can't take a breath right
next to me
I'm ready, shaking, silent
ready shaking silent
I know you know
you run from me
you can't take a breath
right next to me
I'm ready, shaking, silent
ready shaking silent
Did you speak the truth?
Did you turn it around?
Did you pull the strings
to take me out?
I'm standing my ground,
you've already drowned
I will take your love
put a stone on your vow
I I I am ready
You're in my way,
you hide you run from me,
you can't take a breath right
next to me
I'm ready, shaking, silent
ready shaking silent
I know you know
you run from me
you can't take a breath
right next to me
I'm ready, shaking, silent
ready shaking silent"
"lyrics-000464","Sometimes I ride around city sights
Only seeing pale reflections of the night
That turn a city into starry skies
I see what is and what it breathes

Honey, I got the blues. I got to see life through these gold shades
I've got to give up that groove and see colours and places I haven't before

You know it's possible to make waves
But you're stuck waiting on Tuesday fresh cuts
No wonder your head is so bold
You've got to get music into your soul

And honey you got the blues. Yeah yeah.
You got to see life through these golden shades
You've got to give me that groove and see colours and places you haven't before

And I know how it goes the torture always the most talented fool
And it's the waiting part that makes me crumble

And honey you got the blues and honey I got the blues

See colours and places ...

And honey you got the blues. You got to see life through these golden shades
I've got to give up that groove and see colours and places I haven't before"
"lyrics-000465","I found myself a new world
Sailed around its ring
I wrought myself a country
And I crowned myself its king

And I made myself religion
Carved Christ in ivory
And I deemed an airtight Sunday
To justify myself all the bleeding

I clawed myself a nation
And I've shopped its waterways
I crack the dirt for smoking out
Rhymes of energy

I gouge myself a pipeline
And I dig myself a mine
I take myself a forest
To sap the growing up of your shrine

I've halted ghosts from dancing
Swept the prayers from the last ones left
I kept the drums from breathing
It's I that warped the blanket's web
I that warp the blankets weft

To speak in some such candor
I rip from the condor's wing
I feed on loving bodies
And take the land from them
To stanch their living
And take the land from them
To stanch their living"
"lyrics-000466","All of the signs I've tried to ignore,
Keep me weak and I'll be coming back for more.
All of the lies sing like a flame,
Draw me in and I can't look away, can't look away.
There's a line I've been walkin
I'm gonna be the one to rock the boat
I'm sick of all this second guessin
I'm gonna lay it all down
Cause my heart don't want what my heart don't want
No, my heart don't want what my heart don't want
My heart don't want what my heart don't want
No, my heart don't want
Every bad word should lay on your tongue
Only speak when there's praise to be sung
Trouble seeks those who claim.
To know the rules but break them all the same, break them all the same.
There's a line I've been walkin...
I'm gonna be the one to rock the boat
I'm sick of all this second guessin
I'm gonna lay it all down.
Cause my heart don't want what my heart don't want.
No, my heart don't want what my heart don't want.
My heart don't want what my heart don't want.
No, my heart don't want.
There's a line I've been walkin...
I'm gonna be the one to rock the boat.
I'm sick of all this second guessin
I'm gonna lay it all down
Cause my heart don't want what my heart don't want.
No, my heart don't want what my heart don't want
My heart don't want what my heart don't want.
No, my heart don't want.
There's a line I've been walkin
I'm gonna be the one to rock the boat
I'm sick of all this second guessin
I'm gonna lay it all down."
"lyrics-000467","Si tu disais, ""On y va""
Si tu disais, ""J'en ai tellement marre d'être ici"", je t'écouterais, crois-moi
Je n'hésiterais pas
Que ce soit pour une ville ou pour un bled, un bout de terre paumé
Crois-moi, ça n'me défriserait pas
Je serais prête comme si j'attendais

Si tu disais, ""Jusque là""
""On s'est contenté de rien et ça va un peu"", je t'approuverais, crois-moi
Je répondrais, ""C'est vrai""
Chaque pan de murs, chaque fissure
Je connais trop le dessin de cet endroit-là oh, si tu disais ça
Je serais prête comme si j'attendais

Si tu disais, ""On y va""
Si tu disais que pour nous, c'est le bon moment, je t'écouterais crois-moi
Je suis prête depuis longtemps
Mais tu n'dis rien de tout ça
Tu n'décides rien, je n'sais pas si tu as idée
De ce qu'on pourrait faire
Je me demande pourquoi tu es là?"
"lyrics-000468","Cette nuit, c'est formidable, cette nuit, si tu savais
Si tu savais le voyage que j'ai fait les yeux fermés
Je partais à la montagne avec la serveuse du café
T'sais celle qui n'a jamais dû me voir, cette nuit comme elle m'aimait
Je l'embrassais, fou comme un diable et ses ongles s'enfonçaient
Quelle torture agréable, comme j'aurais voulu saigner

Comme un matin du café
Oui, comme un matin du café

Cette nuit, c'est formidable, ce matin si tu savais
Si tu savais, c'est incroyable, si tu savais comme j'y croyais
Ses yeux brillaient comme des larmes et ses lèvres m'aspiraient
Toutes brûlantes et animales, elles soupiraient, elles soupiraient
Ses yeux brillaient comme des lames et la langue bien aiguisée
Qui serpente et cannibale, comme j'aurais voulu saigner

Comme un matin du café
Oui, comme un matin du café
Oh-oh oui, un matin du café
Oui, comme un matin de café

Cette nuit, c'est formidable, ce matin, si tu savais
Si tu savais, c'est incroyable, je vois mon nez dans mon café
Je vais l'emmener à la montagne comme la serveuse dont je te parlais
T'sais, celle qui n'a jamais dû me voir, celle qui me verra jamais
Je l'embrassais, fou comme un diable et ses ongles s'enfonçaient
Quelle torture agréable, comme j'aurais voulu saigner

Comme un matin du café
Oui, comme un matin du café
Oui, comme un matin du café
Oui, comme un matin du café"
"lyrics-000469","You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain

You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain

You will find me waiting for spring and summer
You will find me waiting for the fall
You will find me waiting for the apples to ripened
You will find me waiting for them to fall
You will find me by the banks of all four rivers
You will find me at the spring of conciousness
You will find me if you want me in the garden
Unless it's pouring down with rain

You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain
You will find me if you want me in the garden
Unless it's pouring down with rain"
"lyrics-000470","Holly came from Miami F.L.A.
Hitch-hiked her way across the U.S.A.
Plucked her eyebrows on the way
Shaved her legs and then he was a she
She said, hey babe, take a walk on the wild side,
Said, hey honey, take a walk on the wild side.
Candy came from out on the island,
In the backroom she was everybody's darling,
But she never lost her head
Even when she was giving head
She sayes, hey baby, take a walk on the wild side
Said, hey babe, take a walk on the wild side
And the colored girls go,
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo doo
Little Joe never once gave it away
Everybody had to pay and pay
A hustle here and a hustle there
New York City is the place where they said:
Hey babe, take a walk on the wild side
I said hey Joe, take a walk on the wild side
Sugar Plum Fairy came and hit the streets
Lookin' for soul food and a place to eat
Went to the Apollo
You should have seen him go, go, go
They said, hey Sugar, take a walk on the wild side
I said, hey babe, take a walk on the wild side, alright, huh
Jackie is just speeding away
Thought she was James Dean for a day
Then I guess she had to crash
Valium would have helped that bash
She said, hey babe, take a walk on the wild side
I said, hey honey, take a walk on the wild side
And the colored girls say
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo doo doo doo"
"lyrics-000471","There's a nail in the door
And there's glass on the lawn
Tacks on the floor
And the TV is on
And I always sleep with my guns
When you're gone

There's a blade by the bed
And a phone in my hand
A dog on the floor
And some cash on the nightstand
When I'm all alone the dreaming stops
And I just can't stand

What should I do I'm just a little baby
What if the lights go out and maybe
And then the wind just starts to moan
Outside the door he followed me home

Now goodnight moon
I want the sun
If it's not here soon
I might be done
No it won't be too soon 'til I say
Goodnight moon

There's a shark in the pool
And a witch in the tree
A crazy old neighbour and he's been watching me
And there's footsteps loud and strong coming down the hall
Something's under the bed
Now it's out in the hedge
There's a big black crow sitting on my window ledge
And I hear something scratching through the wall

Oh what should I do I'm just a little baby
What if the lights go out and maybe
I just hate to be all alone
Outside the door he followed me home

Now goodnight moon
I want the sun
If it's not here soon
I might be done
No it won't be too soon 'til I say
Goodnight moon

While you're up so high
How can you save me
When the dark comes here
Tonight to take me up
To my front walk
And into bed where it kisses my face
And eats my head

What should I do I'm just a little baby
What if the lights go out and maybe
And then the wind just starts to moan
Outside the door he followed me home
Now goodnight moon
I want the sun
If it's not here soon
I might be done
No it won't be too soon 'til I say
Goodnight moon
No it won't be too soon 'til I say
Goodnight moon"
